iter	Passed	Remaining
0	148	148766
1	150	75328
2	153	50924
3	155	38650
4	156	31110
5	157	26039
6	158	22415
7	158	19703
8	160	17653
9	161	16016
10	163	14718
11	165	13609
12	167	12726
13	168	11858
14	169	11099
15	169	10424
16	169	9827
17	170	9298
18	170	8820
19	171	8392
20	171	8002
21	172	7655
22	172	7339
23	173	7045
24	173	6778
25	174	6529
26	174	6298
27	175	6085
28	175	5888
29	176	5702
30	176	5529
31	177	5383
32	178	5231
33	178	5085
34	179	4946
35	179	4816
36	180	4694
37	180	4578
38	181	4467
39	181	4361
40	182	4262
41	182	4166
42	183	4075
43	183	3988
44	184	3905
45	184	3825
46	184	3750
47	185	3677
48	185	3608
49	186	3543
50	186	3479
51	187	3417
52	187	3357
53	188	3300
54	188	3245
55	189	3193
56	189	3142
57	190	3093
58	191	3047
59	191	3004
60	192	2961
61	193	2920
62	193	2879
63	194	2839
64	194	2799
65	195	2762
66	195	2727
67	196	2692
68	197	2658
69	197	2626
70	198	2594
71	198	2563
72	199	2533
73	200	2505
74	200	2475
75	201	2448
76	202	2422
77	202	2395
78	203	2369
79	203	2343
80	204	2318
81	204	2294
82	205	2267
83	205	2244
84	206	2225
85	207	2205
86	208	2186
87	209	2169
88	209	2149
89	210	2128
90	211	2109
91	211	2090
92	212	2072
93	213	2054
94	213	2036
95	214	2019
96	215	2002
97	215	1984
98	216	1967
99	216	1950
100	217	1934
101	218	1919
102	218	1903
103	219	1888
104	219	1872
105	220	1858
106	220	1843
107	221	1829
108	222	1815
109	222	1801
110	223	1788
111	224	1776
112	224	1763
113	225	1751
114	225	1738
115	226	1726
116	227	1713
117	227	1700
118	228	1688
119	228	1677
120	229	1666
121	229	1653
122	230	1643
123	231	1632
124	231	1622
125	232	1611
126	232	1600
127	233	1590
128	234	1580
129	234	1570
130	235	1560
131	235	1550
132	236	1541
133	236	1531
134	237	1521
135	238	1512
136	238	1502
137	239	1493
138	239	1484
139	240	1476
140	240	1467
141	241	1458
142	241	1449
143	242	1441
144	243	1433
145	243	1425
146	244	1416
147	244	1408
148	245	1400
149	245	1393
150	246	1386
151	247	1378
152	247	1370
153	248	1362
154	248	1355
155	249	1347
156	249	1340
157	250	1332
158	250	1325
159	251	1318
160	251	1313
161	252	1307
162	253	1300
163	253	1294
164	254	1288
165	255	1281
166	255	1274
167	256	1268
168	256	1262
169	257	1257
170	258	1251
171	258	1245
172	259	1239
173	259	1233
174	260	1227
175	260	1221
176	261	1216
177	262	1211
178	262	1205
179	263	1200
180	264	1194
181	264	1189
182	265	1183
183	265	1178
184	266	1173
185	266	1168
186	267	1163
187	268	1158
188	268	1154
189	269	1149
190	270	1144
191	270	1139
192	271	1134
193	271	1129
194	272	1124
195	272	1119
196	273	1115
197	274	1110
198	274	1106
199	275	1102
200	276	1097
201	276	1092
202	277	1087
203	277	1083
204	278	1079
205	279	1075
206	279	1071
207	280	1066
208	280	1062
209	281	1058
210	281	1053
211	282	1049
212	282	1044
213	283	1040
214	283	1036
215	284	1031
216	284	1027
217	285	1023
218	285	1019
219	286	1015
220	286	1011
221	287	1007
222	287	1003
223	288	999
224	288	995
225	289	991
226	290	987
227	290	983
228	291	979
229	291	975
230	292	972
231	292	968
232	293	964
233	293	961
234	294	957
235	294	953
236	295	950
237	295	946
238	296	942
239	296	939
240	297	935
241	297	931
242	298	928
243	298	925
244	299	921
245	299	918
246	300	914
247	300	911
248	301	908
249	301	905
250	302	902
251	302	898
252	303	895
253	303	892
254	304	889
255	304	886
256	305	883
257	306	880
258	306	877
259	307	874
260	307	871
261	308	868
262	308	865
263	309	862
264	309	859
265	310	856
266	310	853
267	311	850
268	311	847
269	312	845
270	313	842
271	313	839
272	314	836
273	314	833
274	315	831
275	315	828
276	316	825
277	316	822
278	317	819
279	317	817
280	318	814
281	318	812
282	319	809
283	320	806
284	320	804
285	321	802
286	321	799
287	322	797
288	323	794
289	323	792
290	324	789
291	324	787
292	325	784
293	325	781
294	326	779
295	326	776
296	327	774
297	327	771
298	327	768
